Date,Price,Exogenous 1,Exogenous 2
2021-06-27 02:00:00,91.14793,16938.0,25552.0
2021-06-27 03:00:00,78.96871,15791.0,24743.0
2021-06-27 04:00:00,82.61244,15425.0,24864.0
2021-06-27 05:00:00,87.69119,15763.0,24525.0
2021-06-27 06:00:00,87.714,15264.0,24168.0
2021-06-27 07:00:00,77.65556,15374.0,25656.0
2021-06-27 08:00:00,78.4333,15351.0,27147.0
2021-06-27 09:00:00,84.59533,16445.0,28519.0
2021-06-27 10:00:00,84.10021,17689.0,29516.0
2021-06-27 11:00:00,82.87,17544.0,30393.0
2021-06-27 12:00:00,82.77,17343.0,30134.0
2021-06-27 13:00:00,81.1,16825.0,29839.0
2021-06-27 14:00:00,82.19,17085.0,29653.0
2021-06-27 15:00:00,82.77,17971.0,30136.0
2021-06-27 16:00:00,82.97,19771.0,30355.0
2021-06-27 17:00:00,87.1,20692.0,30894.0
2021-06-27 18:00:00,89.63044,22211.0,32003.0
2021-06-27 19:00:00,94.1103,24100.0,32812.0
2021-06-27 20:00:00,98.86838,24978.0,33136.0
2021-06-27 21:00:00,106.43903,25536.0,33849.0
2021-06-27 22:00:00,102.94738,24461.0,33333.0
2021-06-27 23:00:00,91.22673,22530.0,30913.0
2021-06-28 00:00:00,86.85446,18955.0,29374.0
2021-06-28 01:00:00,79.94095,17176.0,27380.0
2021-06-28 02:00:00,82.86032,16558.0,26360.0
2021-06-28 03:00:00,79.74889,16086.0,25889.0
2021-06-28 04:00:00,87.43106,16476.0,25789.0
2021-06-28 05:00:00,87.61703,17185.0,26728.0
2021-06-28 06:00:00,97.87045,21512.0,29985.0
2021-06-28 07:00:00,96.28,25581.0,35472.0
2021-06-28 08:00:00,98.48515,27166.0,40277.0
2021-06-28 09:00:00,97.33,27439.0,43322.0
2021-06-28 10:00:00,94.93,27304.0,44460.0
2021-06-28 11:00:00,94.39,27689.0,45034.0
2021-06-28 12:00:00,94.0,27162.0,44713.0
2021-06-28 13:00:00,95.23,27551.0,44875.0
2021-06-28 14:00:00,100.45,28816.0,45835.0
2021-06-28 15:00:00,104.34,29774.0,46595.0
2021-06-28 16:00:00,112.6,30944.0,46476.0
2021-06-28 17:00:00,120.0,31392.0,45404.0
2021-06-28 18:00:00,120.64617,32195.0,44125.0
2021-06-28 19:00:00,123.96,33820.0,43832.0
2021-06-28 20:00:00,123.5296,32743.0,42733.0
2021-06-28 21:00:00,119.1939,31752.0,41889.0
2021-06-28 22:00:00,101.82854,29321.0,39384.0
2021-06-28 23:00:00,95.54574,26664.0,36006.0
2021-06-29 00:00:00,95.70064,23166.0,34714.0
2021-06-29 01:00:00,89.06905,21135.0,32408.0
2021-06-29 02:00:00,85.07,20051.0,30971.0
2021-06-29 03:00:00,81.0,18930.0,30124.0
2021-06-29 04:00:00,82.08916,18823.0,29267.0
2021-06-29 05:00:00,82.0,19229.0,30198.0
2021-06-29 06:00:00,93.79,23607.0,33030.0
2021-06-29 07:00:00,111.04,27016.0,38269.0
2021-06-29 08:00:00,123.11,29707.0,43659.0
2021-06-29 09:00:00,123.11,30203.0,46671.0
2021-06-29 10:00:00,120.15,29658.0,47641.0
2021-06-29 11:00:00,120.23,29683.0,48173.0
2021-06-29 12:00:00,120.16,28630.0,46707.0
2021-06-29 13:00:00,120.93,28975.0,47403.0
2021-06-29 14:00:00,123.55,30573.0,48711.0
2021-06-29 15:00:00,123.55,31362.0,49395.0
2021-06-29 16:00:00,130.0,32679.0,49576.0
2021-06-29 17:00:00,127.55,32814.0,49251.0
2021-06-29 18:00:00,129.05917,33333.0,47786.0
2021-06-29 19:00:00,139.07,34286.0,46838.0
2021-06-29 20:00:00,131.01033,33786.0,45719.0
2021-06-29 21:00:00,126.39848,32971.0,44483.0
2021-06-29 22:00:00,111.56703,30034.0,41951.0
2021-06-29 23:00:00,101.3394,27484.0,38446.0
2021-06-30 00:00:00,93.74622,23018.0,34914.0
2021-06-30 01:00:00,88.88075,21341.0,32508.0
2021-06-30 02:00:00,82.46,20410.0,31137.0
2021-06-30 03:00:00,80.02,19471.0,30410.0
2021-06-30 04:00:00,80.16,19696.0,30632.0
2021-06-30 05:00:00,81.99,20176.0,31479.0
2021-06-30 06:00:00,94.99025,23190.0,33732.0
2021-06-30 07:00:00,102.99411,27342.0,38720.0
2021-06-30 08:00:00,111.95837,28935.0,43696.0
2021-06-30 09:00:00,117.87848,30165.0,46500.0
2021-06-30 10:00:00,111.92552,29703.0,47947.0
2021-06-30 11:00:00,111.38577,29553.0,48702.0
2021-06-30 12:00:00,101.53363,27888.0,47397.0
2021-06-30 13:00:00,101.14735,28056.0,47439.0
2021-06-30 14:00:00,106.32524,29253.0,48953.0
2021-06-30 15:00:00,113.73767,30805.0,49180.0
2021-06-30 16:00:00,120.05701,31908.0,49570.0
2021-06-30 17:00:00,119.21952,32546.0,48980.0
2021-06-30 18:00:00,115.58735,32102.0,47593.0
2021-06-30 19:00:00,121.2214,33031.0,46398.0
2021-06-30 20:00:00,113.13705,32771.0,45457.0
2021-06-30 21:00:00,112.00081,32430.0,44662.0
2021-06-30 22:00:00,101.20403,29594.0,42089.0
2021-06-30 23:00:00,97.5069,26912.0,38710.0
2021-07-01 00:00:00,96.2914,23525.0,33454.0
2021-07-01 01:00:00,90.69673,21759.0,31465.0
2021-07-01 02:00:00,86.09578,20692.0,30462.0
2021-07-01 03:00:00,82.11,19542.0,29811.0
2021-07-01 04:00:00,82.27,19600.0,29698.0
2021-07-01 05:00:00,82.27,20112.0,30420.0
2021-07-01 06:00:00,95.48,22648.0,33799.0
2021-07-01 07:00:00,100.04464,26910.0,39314.0
2021-07-01 08:00:00,104.0,28640.0,44250.0
2021-07-01 09:00:00,104.0,28816.0,46698.0
2021-07-01 10:00:00,103.0,28108.0,47319.0
2021-07-01 11:00:00,99.0,27883.0,47763.0
2021-07-01 12:00:00,97.15,26263.0,46926.0
2021-07-01 13:00:00,98.0,26319.0,46780.0
2021-07-01 14:00:00,98.76,27436.0,47742.0
2021-07-01 15:00:00,99.0,28188.0,47768.0
2021-07-01 16:00:00,100.06094,29490.0,47696.0
2021-07-01 17:00:00,100.64258,30190.0,46472.0
2021-07-01 18:00:00,103.71503,31267.0,45491.0
2021-07-01 19:00:00,111.0058,32441.0,44445.0
2021-07-01 20:00:00,109.59101,32060.0,43042.0
2021-07-01 21:00:00,106.73155,31726.0,42624.0
2021-07-01 22:00:00,102.74688,29340.0,39711.0
2021-07-01 23:00:00,101.06934,26260.0,36396.0
2021-07-02 00:00:00,106.0,24292.0,33406.0
2021-07-02 01:00:00,98.68,22885.0,31604.0
2021-07-02 02:00:00,96.61,21757.0,30358.0
2021-07-02 03:00:00,94.42,19923.0,29660.0
2021-07-02 04:00:00,92.19,19446.0,29540.0
2021-07-02 05:00:00,94.3,19898.0,30051.0
2021-07-02 06:00:00,102.0,22402.0,32539.0
2021-07-02 07:00:00,111.59449,26687.0,37387.0
2021-07-02 08:00:00,122.0,29101.0,41821.0
2021-07-02 09:00:00,120.0,28421.0,44300.0
2021-07-02 10:00:00,119.79,27207.0,45186.0
2021-07-02 11:00:00,119.79,26850.0,45430.0
2021-07-02 12:00:00,106.0,25441.0,44256.0
2021-07-02 13:00:00,106.0,25574.0,43989.0
2021-07-02 14:00:00,109.2,26625.0,44515.0
2021-07-02 15:00:00,110.0,27440.0,44837.0
2021-07-02 16:00:00,119.79,28534.0,45090.0
2021-07-02 17:00:00,119.79,29214.0,44646.0
2021-07-02 18:00:00,120.58257,29823.0,43283.0
2021-07-02 19:00:00,123.11,31062.0,42283.0
2021-07-02 20:00:00,121.61446,30621.0,40515.0
2021-07-02 21:00:00,120.28058,29456.0,39142.0
2021-07-02 22:00:00,106.98639,27016.0,36848.0
2021-07-02 23:00:00,105.55782,24595.0,34066.0
2021-07-03 00:00:00,113.02503,22106.0,32349.0
2021-07-03 01:00:00,109.2,20589.0,30571.0
2021-07-03 02:00:00,109.12922,19302.0,29276.0
2021-07-03 03:00:00,109.1,18606.0,28329.0
2021-07-03 04:00:00,109.14201,18284.0,28007.0
2021-07-03 05:00:00,107.0,17821.0,27680.0
2021-07-03 06:00:00,109.2,18302.0,28284.0
2021-07-03 07:00:00,111.83648,19688.0,31103.0
2021-07-03 08:00:00,110.76552,20321.0,34028.0
2021-07-03 09:00:00,105.29516,19867.0,35524.0
2021-07-03 10:00:00,104.32786,18816.0,35854.0
2021-07-03 11:00:00,101.88591,18039.0,35417.0
2021-07-03 12:00:00,99.19603,17156.0,34588.0
2021-07-03 13:00:00,97.39,16745.0,33729.0
2021-07-03 14:00:00,96.07,17085.0,33385.0
2021-07-03 15:00:00,98.47,17848.0,33345.0
2021-07-03 16:00:00,98.47,19279.0,33876.0
2021-07-03 17:00:00,105.03173,21225.0,34692.0
2021-07-03 18:00:00,110.40687,23495.0,35534.0
2021-07-03 19:00:00,117.43091,25106.0,36415.0
2021-07-03 20:00:00,114.70124,25168.0,35686.0
2021-07-03 21:00:00,117.342,24689.0,35497.0
2021-07-03 22:00:00,111.71774,23258.0,33763.0
2021-07-03 23:00:00,106.87631,21393.0,31235.0
2021-07-04 00:00:00,98.23512,18192.0,28862.0
2021-07-04 01:00:00,93.23864,16769.0,27217.0
2021-07-04 02:00:00,93.54336,15732.0,25733.0
2021-07-04 03:00:00,89.99742,14804.0,25071.0
2021-07-04 04:00:00,87.81428,14678.0,24817.0
2021-07-04 05:00:00,84.9075,14265.0,24642.0
2021-07-04 06:00:00,80.05,13718.0,24254.0
2021-07-04 07:00:00,79.0,13558.0,25843.0
2021-07-04 08:00:00,87.88,15011.0,27407.0
2021-07-04 09:00:00,97.91,16447.0,28612.0
2021-07-04 10:00:00,104.6,17256.0,29412.0
2021-07-04 11:00:00,98.09,17108.0,29987.0
2021-07-04 12:00:00,96.09,17043.0,29946.0
2021-07-04 13:00:00,91.08,16548.0,29505.0
2021-07-04 14:00:00,91.24,16750.0,29350.0
2021-07-04 15:00:00,94.65,17574.0,29700.0
2021-07-04 16:00:00,96.09,19030.0,30128.0
2021-07-04 17:00:00,89.42,19385.0,31067.0
2021-07-04 18:00:00,90.77271,20658.0,31899.0
2021-07-04 19:00:00,101.02222,22579.0,33505.0
2021-07-04 20:00:00,102.16016,23320.0,33329.0
2021-07-04 21:00:00,104.09601,23356.0,33631.0
2021-07-04 22:00:00,106.42487,23145.0,32800.0
2021-07-04 23:00:00,97.97401,20425.0,30286.0
2021-07-05 00:00:00,88.06,19169.0,27643.0
2021-07-05 01:00:00,80.0,17796.0,26043.0
2021-07-05 02:00:00,75.0,16960.0,25197.0
2021-07-05 03:00:00,75.0,16667.0,24917.0
2021-07-05 04:00:00,76.8,17210.0,25012.0
2021-07-05 05:00:00,81.7,18161.0,26604.0
2021-07-05 06:00:00,101.0,21815.0,30620.0
2021-07-05 07:00:00,101.93,26022.0,35972.0
2021-07-05 08:00:00,105.69,27377.0,41401.0
2021-07-05 09:00:00,103.55,28024.0,43270.0
2021-07-05 10:00:00,101.0,26910.0,43848.0
2021-07-05 11:00:00,100.08953,26315.0,44683.0
2021-07-05 12:00:00,97.91,25090.0,42670.0
2021-07-05 13:00:00,95.41,24318.0,41888.0
2021-07-05 14:00:00,95.77,24931.0,42884.0
2021-07-05 15:00:00,95.41,25636.0,43431.0
2021-07-05 16:00:00,98.11,26846.0,44088.0
2021-07-05 17:00:00,99.36,29341.0,43248.0
2021-07-05 18:00:00,104.9994,30290.0,42428.0
2021-07-05 19:00:00,114.51,31554.0,41738.0
2021-07-05 20:00:00,115.77151,31434.0,41482.0
2021-07-05 21:00:00,110.0,29682.0,41001.0
2021-07-05 22:00:00,103.96064,28150.0,38291.0
2021-07-05 23:00:00,101.27455,24917.0,34649.0
2021-07-06 00:00:00,106.95658,22292.0,33189.0
2021-07-06 01:00:00,102.37812,20679.0,31117.0
2021-07-06 02:00:00,102.02702,19694.0,29915.0
2021-07-06 03:00:00,95.73981,18681.0,29056.0
2021-07-06 04:00:00,97.63793,18895.0,29155.0
2021-07-06 05:00:00,96.17266,19457.0,29580.0
2021-07-06 06:00:00,101.34,22243.0,32039.0
2021-07-06 07:00:00,104.27,25625.0,36754.0
2021-07-06 08:00:00,105.47,27645.0,41646.0
2021-07-06 09:00:00,109.37,27791.0,43448.0
2021-07-06 10:00:00,105.0,26879.0,43840.0
2021-07-06 11:00:00,102.19,26210.0,43721.0
2021-07-06 12:00:00,100.0,24788.0,42714.0
2021-07-06 13:00:00,100.0,25012.0,42719.0
2021-07-06 14:00:00,101.57,26487.0,44295.0
2021-07-06 15:00:00,102.16,27489.0,44843.0
2021-07-06 16:00:00,106.02,28574.0,45276.0
2021-07-06 17:00:00,110.75753,29288.0,44941.0
2021-07-06 18:00:00,118.52787,30663.0,44096.0
2021-07-06 19:00:00,121.2665,32135.0,43906.0
2021-07-06 20:00:00,120.4136,31592.0,43041.0
2021-07-06 21:00:00,115.33642,30386.0,42118.0
2021-07-06 22:00:00,107.41079,27884.0,39679.0
2021-07-06 23:00:00,101.47904,25139.0,36398.0
2021-07-07 00:00:00,111.78227,23663.0,33676.0
2021-07-07 01:00:00,106.27772,21797.0,31524.0
2021-07-07 02:00:00,102.95468,20907.0,30088.0
2021-07-07 03:00:00,95.66258,19856.0,29387.0
2021-07-07 04:00:00,95.12314,20046.0,29311.0
2021-07-07 05:00:00,94.99831,20415.0,30010.0
2021-07-07 06:00:00,105.39,23358.0,32533.0
2021-07-07 07:00:00,107.69234,26856.0,37405.0
2021-07-07 08:00:00,114.33,28833.0,42135.0
2021-07-07 09:00:00,112.86,28945.0,44490.0
2021-07-07 10:00:00,112.86,28427.0,45184.0
2021-07-07 11:00:00,115.0,28236.0,45894.0
2021-07-07 12:00:00,105.9794,27435.0,45091.0
2021-07-07 13:00:00,106.826,27397.0,45037.0
2021-07-07 14:00:00,114.86,28531.0,46510.0
2021-07-07 15:00:00,118.0,29545.0,47159.0
2021-07-07 16:00:00,120.14,30495.0,47791.0
2021-07-07 17:00:00,121.83829,31420.0,47514.0
2021-07-07 18:00:00,122.14793,32131.0,46193.0
2021-07-07 19:00:00,135.46247,33581.0,44885.0
2021-07-07 20:00:00,137.25437,33711.0,43444.0
2021-07-07 21:00:00,124.04162,32537.0,42006.0
2021-07-07 22:00:00,115.84413,30274.0,39774.0
2021-07-07 23:00:00,108.14426,26646.0,36707.0
2021-07-08 00:00:00,109.6484,24397.0,34581.0
2021-07-08 01:00:00,101.94609,22657.0,32555.0
2021-07-08 02:00:00,98.59854,21398.0,31029.0
2021-07-08 03:00:00,90.11079,19869.0,30301.0
2021-07-08 04:00:00,91.97923,19887.0,30060.0
2021-07-08 05:00:00,93.14302,20447.0,30350.0
2021-07-08 06:00:00,105.87,24472.0,32968.0
2021-07-08 07:00:00,113.03387,28140.0,38053.0
2021-07-08 08:00:00,120.07,30050.0,43115.0
2021-07-08 09:00:00,118.0,29586.0,45891.0
2021-07-08 10:00:00,117.69,29166.0,46722.0
2021-07-08 11:00:00,118.13,28917.0,47415.0
2021-07-08 12:00:00,113.87864,27528.0,47305.0
2021-07-08 13:00:00,112.0,27492.0,47657.0
2021-07-08 14:00:00,116.86,28956.0,48447.0
2021-07-08 15:00:00,116.73,29037.0,49035.0
2021-07-08 16:00:00,117.69,30185.0,49411.0
2021-07-08 17:00:00,121.82214,31797.0,48837.0
2021-07-08 18:00:00,121.94039,33201.0,48029.0
2021-07-08 19:00:00,123.32397,33918.0,47353.0
2021-07-08 20:00:00,122.12911,33069.0,44753.0
2021-07-08 21:00:00,116.66059,31987.0,42157.0
2021-07-08 22:00:00,115.72062,29834.0,39617.0
2021-07-08 23:00:00,103.81649,26378.0,36821.0
2021-07-09 00:00:00,92.57773,23043.0,35009.0
2021-07-09 01:00:00,84.84359,20948.0,32914.0
2021-07-09 02:00:00,82.44749,20135.0,31295.0
2021-07-09 03:00:00,79.93358,19464.0,30498.0
2021-07-09 04:00:00,79.95476,19467.0,30076.0
2021-07-09 05:00:00,83.28851,20150.0,30622.0
2021-07-09 06:00:00,92.88428,23165.0,33254.0
2021-07-09 07:00:00,105.5876,26985.0,38530.0
2021-07-09 08:00:00,109.57065,28339.0,43149.0
2021-07-09 09:00:00,105.81507,29431.0,45441.0
2021-07-09 10:00:00,104.22955,28962.0,46599.0
2021-07-09 11:00:00,101.77513,28282.0,47478.0
2021-07-09 12:00:00,96.66624,27339.0,45813.0
2021-07-09 13:00:00,93.45256,25976.0,45897.0
2021-07-09 14:00:00,95.00155,26639.0,47525.0
2021-07-09 15:00:00,94.61331,27155.0,48227.0
2021-07-09 16:00:00,98.13875,27851.0,48173.0
2021-07-09 17:00:00,99.84135,28656.0,47958.0
2021-07-09 18:00:00,102.74254,29778.0,47344.0
2021-07-09 19:00:00,103.40887,31475.0,46690.0
2021-07-09 20:00:00,107.24121,31089.0,44757.0
2021-07-09 21:00:00,108.2963,29761.0,43030.0
2021-07-09 22:00:00,101.46033,28555.0,40479.0
2021-07-09 23:00:00,98.08612,25002.0,37396.0
2021-07-10 00:00:00,97.55352,23336.0,32971.0
2021-07-10 01:00:00,96.12249,21596.0,31108.0
2021-07-10 02:00:00,95.36018,20362.0,29791.0
2021-07-10 03:00:00,93.1337,19694.0,28939.0
2021-07-10 04:00:00,93.22816,19377.0,28447.0
2021-07-10 05:00:00,92.30429,19249.0,27870.0
2021-07-10 06:00:00,95.27102,19712.0,27868.0
2021-07-10 07:00:00,93.97059,20021.0,30497.0
2021-07-10 08:00:00,94.54115,20616.0,33037.0
2021-07-10 09:00:00,92.96624,19923.0,34927.0
2021-07-10 10:00:00,90.22079,18687.0,35646.0
2021-07-10 11:00:00,84.53531,17641.0,35804.0
2021-07-10 12:00:00,83.88562,16718.0,35248.0
2021-07-10 13:00:00,74.36763,15973.0,34364.0
2021-07-10 14:00:00,71.32291,15470.0,34122.0
2021-07-10 15:00:00,74.18675,15969.0,34118.0
2021-07-10 16:00:00,78.83507,17299.0,34410.0
2021-07-10 17:00:00,86.49163,19797.0,34455.0
2021-07-10 18:00:00,96.54046,23367.0,34871.0
2021-07-10 19:00:00,105.09773,24698.0,35100.0
2021-07-10 20:00:00,107.98697,26292.0,34825.0
2021-07-10 21:00:00,108.54662,25490.0,34081.0
2021-07-10 22:00:00,101.23172,24638.0,32134.0
2021-07-10 23:00:00,97.72291,22362.0,29609.0
2021-07-11 00:00:00,99.62842,20419.0,28336.0
2021-07-11 01:00:00,95.59528,17785.0,26533.0
2021-07-11 02:00:00,95.46497,16640.0,25523.0
2021-07-11 03:00:00,89.25369,15857.0,24919.0
2021-07-11 04:00:00,91.84703,15672.0,24514.0
2021-07-11 05:00:00,87.32436,15467.0,24338.0
2021-07-11 06:00:00,87.26276,14881.0,23865.0
2021-07-11 07:00:00,92.23157,14543.0,25029.0
2021-07-11 08:00:00,84.90399,14515.0,26589.0
2021-07-11 09:00:00,79.97986,13981.0,28019.0
2021-07-11 10:00:00,76.19674,13713.0,29241.0
2021-07-11 11:00:00,73.44973,13847.0,30049.0
2021-07-11 12:00:00,72.99907,13768.0,30255.0
2021-07-11 13:00:00,68.63,13184.0,29050.0
2021-07-11 14:00:00,65.0,13468.0,28609.0
2021-07-11 15:00:00,68.42,13749.0,28467.0
2021-07-11 16:00:00,75.7,14879.0,28835.0
2021-07-11 17:00:00,85.08981,17374.0,29924.0
2021-07-11 18:00:00,93.90148,20457.0,30760.0
2021-07-11 19:00:00,98.93827,22862.0,31860.0
2021-07-11 20:00:00,106.74088,24423.0,32446.0
2021-07-11 21:00:00,109.35143,24661.0,32888.0
2021-07-11 22:00:00,108.56805,24224.0,32031.0
2021-07-11 23:00:00,99.13946,22595.0,29613.0
2021-07-12 00:00:00,96.22153,19243.0,28027.0
2021-07-12 01:00:00,89.1776,17777.0,26323.0
2021-07-12 02:00:00,87.03308,16985.0,25252.0
2021-07-12 03:00:00,86.15107,16677.0,24767.0
2021-07-12 04:00:00,87.52588,17087.0,24999.0
2021-07-12 05:00:00,89.7412,18326.0,26103.0
2021-07-12 06:00:00,98.88,21595.0,29546.0
2021-07-12 07:00:00,102.07,26868.0,35087.0
2021-07-12 08:00:00,106.01,28730.0,40343.0
2021-07-12 09:00:00,101.8,28684.0,42550.0
2021-07-12 10:00:00,101.0,27807.0,43375.0
2021-07-12 11:00:00,101.0,27754.0,43548.0
2021-07-12 12:00:00,100.8,26815.0,43095.0
2021-07-12 13:00:00,101.83,27319.0,43665.0
2021-07-12 14:00:00,108.0,28797.0,44105.0
2021-07-12 15:00:00,113.9,29654.0,44920.0
2021-07-12 16:00:00,113.9,30511.0,45111.0
2021-07-12 17:00:00,115.8831,31094.0,45302.0
2021-07-12 18:00:00,115.89127,31964.0,44442.0
2021-07-12 19:00:00,120.70047,33092.0,43214.0
2021-07-12 20:00:00,118.835,32875.0,41997.0
2021-07-12 21:00:00,116.60733,32445.0,41236.0
2021-07-12 22:00:00,107.5736,29721.0,38944.0
2021-07-12 23:00:00,104.88327,27283.0,35742.0
2021-07-13 00:00:00,102.82648,23215.0,32672.0
2021-07-13 01:00:00,98.72693,21512.0,31103.0
2021-07-13 02:00:00,96.67,20930.0,29707.0
2021-07-13 03:00:00,94.91519,19914.0,29029.0
2021-07-13 04:00:00,93.21,20142.0,28743.0
2021-07-13 05:00:00,96.04,21198.0,29601.0
2021-07-13 06:00:00,99.15,23689.0,32773.0
2021-07-13 07:00:00,109.46,27389.0,37913.0
2021-07-13 08:00:00,120.80637,30115.0,42460.0
2021-07-13 09:00:00,126.15042,31263.0,45006.0
2021-07-13 10:00:00,120.76,30855.0,46316.0
2021-07-13 11:00:00,120.49,30646.0,47174.0
2021-07-13 12:00:00,112.63,29437.0,46391.0
2021-07-13 13:00:00,112.0,29525.0,46310.0
2021-07-13 14:00:00,118.0,30399.0,47381.0
2021-07-13 15:00:00,117.76232,31053.0,47759.0
2021-07-13 16:00:00,108.96294,31349.0,47948.0
2021-07-13 17:00:00,108.62804,31448.0,47771.0
2021-07-13 18:00:00,108.21447,31483.0,45950.0
2021-07-13 19:00:00,110.63159,32559.0,45126.0
2021-07-13 20:00:00,106.5802,32020.0,43155.0
2021-07-13 21:00:00,103.60294,31862.0,41915.0
2021-07-13 22:00:00,102.21838,29095.0,39090.0
2021-07-13 23:00:00,99.08382,25981.0,35947.0
2021-07-14 00:00:00,95.89855,21514.0,31891.0
2021-07-14 01:00:00,87.83635,20048.0,29993.0
2021-07-14 02:00:00,85.17836,19186.0,28745.0
2021-07-14 03:00:00,82.53,18883.0,28062.0
2021-07-14 04:00:00,84.77,19078.0,28105.0
2021-07-14 05:00:00,86.34,19867.0,28981.0
2021-07-14 06:00:00,99.0,22264.0,32876.0
2021-07-14 07:00:00,109.61,26300.0,38071.0
2021-07-14 08:00:00,110.55,27991.0,42899.0
2021-07-14 09:00:00,109.61,28216.0,45268.0
2021-07-14 10:00:00,101.19935,27633.0,46430.0
2021-07-14 11:00:00,102.93,26651.0,46869.0
2021-07-14 12:00:00,102.08,25596.0,45380.0
2021-07-14 13:00:00,98.82,25335.0,44610.0
2021-07-14 14:00:00,102.82,26001.0,45514.0
2021-07-14 15:00:00,99.57,26955.0,46004.0
2021-07-14 16:00:00,100.1,27463.0,46290.0
2021-07-14 17:00:00,100.39267,28522.0,45231.0
2021-07-14 18:00:00,105.37025,29414.0,43660.0
2021-07-14 19:00:00,110.03498,30557.0,42890.0
2021-07-14 20:00:00,109.19296,30369.0,41638.0
2021-07-14 21:00:00,108.17239,29566.0,40701.0
2021-07-14 22:00:00,100.74776,26547.0,38090.0
2021-07-14 23:00:00,97.62867,24725.0,34946.0
2021-07-15 00:00:00,89.82,21381.0,31748.0
2021-07-15 01:00:00,82.1,19790.0,30262.0
2021-07-15 02:00:00,78.21,18567.0,29229.0
2021-07-15 03:00:00,73.24827,18117.0,28570.0
2021-07-15 04:00:00,79.55,18289.0,28489.0
2021-07-15 05:00:00,82.01,19065.0,29110.0
2021-07-15 06:00:00,95.16229,22910.0,31898.0
2021-07-15 07:00:00,103.29,25805.0,37027.0
2021-07-15 08:00:00,109.9,27926.0,41063.0
2021-07-15 09:00:00,104.3,27389.0,43155.0
2021-07-15 10:00:00,100.94339,27029.0,43691.0
2021-07-15 11:00:00,103.29,26608.0,44563.0
2021-07-15 12:00:00,96.88,25573.0,43316.0
2021-07-15 13:00:00,96.0,25682.0,42825.0
2021-07-15 14:00:00,98.0,26767.0,43792.0
2021-07-15 15:00:00,99.03,27739.0,44061.0
2021-07-15 16:00:00,101.46,28552.0,43958.0
2021-07-15 17:00:00,101.51,29225.0,42819.0
2021-07-15 18:00:00,105.17,29907.0,41449.0
2021-07-15 19:00:00,108.59746,30926.0,40945.0
2021-07-15 20:00:00,108.3597,30262.0,39848.0
2021-07-15 21:00:00,105.31262,29377.0,39684.0
2021-07-15 22:00:00,95.85854,26484.0,36815.0
2021-07-15 23:00:00,95.20888,24051.0,33778.0
2021-07-16 00:00:00,91.99691,22261.0,30618.0
2021-07-16 01:00:00,85.4,20634.0,29037.0
2021-07-16 02:00:00,85.0,19722.0,28158.0
2021-07-16 03:00:00,85.0,19798.0,27681.0
2021-07-16 04:00:00,85.0,19942.0,27657.0
2021-07-16 05:00:00,85.4,20784.0,28595.0
2021-07-16 06:00:00,93.72,23767.0,31068.0
2021-07-16 07:00:00,102.29,26838.0,35836.0
2021-07-16 08:00:00,108.0,29154.0,40717.0
2021-07-16 09:00:00,116.85,29909.0,42601.0
2021-07-16 10:00:00,115.41,29370.0,42748.0
2021-07-16 11:00:00,115.0,28874.0,42822.0
2021-07-16 12:00:00,102.0,26555.0,41724.0
2021-07-16 13:00:00,98.29,26407.0,41464.0
2021-07-16 14:00:00,103.0,27327.0,42000.0
2021-07-16 15:00:00,103.0,28348.0,42200.0
2021-07-16 16:00:00,103.0,29062.0,42196.0
2021-07-16 17:00:00,98.29,29374.0,41646.0
2021-07-16 18:00:00,98.64116,29193.0,40447.0
2021-07-16 19:00:00,105.85914,30333.0,39735.0
2021-07-16 20:00:00,101.82465,29565.0,38513.0
2021-07-16 21:00:00,99.54201,28439.0,37743.0
2021-07-16 22:00:00,99.05139,25851.0,35237.0
2021-07-16 23:00:00,94.40151,23602.0,32434.0
2021-07-17 00:00:00,102.01158,22684.0,30408.0
2021-07-17 01:00:00,95.02526,21170.0,28771.0
2021-07-17 02:00:00,93.81343,19916.0,27733.0
2021-07-17 03:00:00,91.10066,18431.0,27193.0
2021-07-17 04:00:00,92.15917,18295.0,26396.0
2021-07-17 05:00:00,91.86798,18107.0,26563.0
2021-07-17 06:00:00,93.55285,18833.0,27608.0
2021-07-17 07:00:00,92.88786,19782.0,29992.0
2021-07-17 08:00:00,102.02139,20773.0,32333.0
2021-07-17 09:00:00,94.83739,20931.0,34046.0
2021-07-17 10:00:00,92.6,20199.0,34225.0
2021-07-17 11:00:00,91.9,19518.0,33827.0
2021-07-17 12:00:00,88.37,18586.0,32677.0
2021-07-17 13:00:00,85.08,17838.0,31730.0
2021-07-17 14:00:00,85.73014,17922.0,31343.0
2021-07-17 15:00:00,87.01,18555.0,31362.0
2021-07-17 16:00:00,89.3,19615.0,31708.0
2021-07-17 17:00:00,91.10509,21200.0,32578.0
2021-07-17 18:00:00,91.31246,22618.0,33499.0
2021-07-17 19:00:00,100.23759,23988.0,34249.0
2021-07-17 20:00:00,101.08379,24285.0,33236.0
2021-07-17 21:00:00,102.19801,24313.0,32592.0
2021-07-17 22:00:00,98.13515,22624.0,30930.0
2021-07-17 23:00:00,90.74777,21170.0,28622.0
2021-07-18 00:00:00,97.31338,20569.0,26402.0
2021-07-18 01:00:00,91.40827,19222.0,24903.0
2021-07-18 02:00:00,88.35542,18240.0,23883.0
2021-07-18 03:00:00,81.57429,16096.0,23172.0
